Type,Group,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Political science and public administration,Asian or Pacific Islander,41,42,38,41,38,42,45,60,71,59,58
Political science and public administration,Black,78,79,67,83,90,85,67,94,80,121,126
Political science and public administration,Hispanic,35,36,43,35,35,34,36,37,46,50,58
Political science and public administration,American Indian or Alaska Native,1,4,4,3,4,0,6,6,5,4,2
Political science and public administration,Other or unknown,41,70,52,53,80,77,90,100,117,152,132
Political science and public administration,Temporary resident,171,228,192,243,271,282,282,325,345,301,316
Sociology,All,547,598,564,534,574,573,594,635,612,671,635
Sociology,U.S. citizen and permanent resident,474,492,460,436,466,459,477,499,504,555,536
Sociology,White,340,356,352,301,337,326,321,354,355,375,355
Sociology,Asian or Pacific Islander,25,25,25,26,21,23,38,38,28,37,31
Sociology,Black,44,51,40,44,45,47,45,48,51,47,48
Sociology,Hispanic,22,37,24,29,37,23,38,22,29,49,53
Sociology,American Indian or Alaska Native,7,6,1,5,0,4,3,3,3,4,0
Sociology,Other or unknown,36,17,18,31,26,36,32,34,38,43,49
Sociology,Temporary resident,73,106,104,98,108,114,117,136,108,116,99
